,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
4946,32,61,0,Piñor,32061
4947,32,63,1,"Pobra de Trives, A",32063
4948,32,64,6,Pontedeva,32064
4949,32,62,5,Porqueira,32062
4950,32,65,9,Punxín,32065
4951,32,66,2,Quintela de Leirado,32066
4952,32,67,8,Rairiz de Veiga,32067
4953,32,68,4,Ramirás,32068
4954,32,69,7,Ribadavia,32069
4955,32,71,8,Riós,32071
4956,32,72,3,"Rúa, A",32072
4957,32,73,9,Rubiá,32073
4958,32,74,4,San Amaro,32074
4959,32,75,7,San Cibrao das Viñas,32075
4960,32,76,0,San Cristovo de Cea,32076
4961,32,70,1,San Xoán de Río,32070
4962,32,77,6,Sandiás,32077
4963,32,78,2,Sarreaus,32078
4964,32,79,5,Taboadela,32079
4965,32,80,9,"Teixeira, A",32080
4966,32,81,6,Toén,32081
4967,32,82,1,Trasmiras,32082
4968,32,83,7,"Veiga, A",32083
4969,32,84,2,Verea,32084
4970,32,85,5,Verín,32085
4971,32,86,8,Viana do Bolo,32086
4972,32,87,4,Vilamarín,32087
4973,32,88,0,Vilamartín de Valdeorras,32088
4974,32,89,3,Vilar de Barrio,32089
4975,32,90,7,Vilar de Santos,32090
4976,32,91,4,Vilardevós,32091
4977,32,92,9,Vilariño de Conso,32092
4978,32,32,2,Xinzo de Limia,32032
4979,32,36,9,Xunqueira de Ambía,32036
4980,32,37,5,Xunqueira de Espadanedo,32037
4981,33,1,9,Allande,33001
4982,33,2,4,Aller,33002
4983,33,3,0,Amieva,33003
4984,33,4,5,Avilés,33004
4985,33,5,8,Belmonte de Miranda,33005
4986,33,6,1,Bimenes,33006
4987,33,7,7,Boal,33007
4988,33,8,3,Cabrales,33008
4989,33,9,6,Cabranes,33009
4990,33,10,0,Candamo,33010
4991,33,12,2,Cangas de Onís,33012
4992,33,11,7,Cangas del Narcea,33011
4993,33,13,8,Caravia,33013
4994,33,14,3,Carreño,33014
4995,33,15,6,Caso,33015
4996,33,16,9,Castrillón,33016
4997,33,17,5,Castropol,33017
4998,33,18,1,Coaña,33018
4999,33,19,4,Colunga,33019
5000,33,20,8,Corvera de Asturias,33020
5001,33,21,5,Cudillero,33021
5002,33,22,0,Degaña,33022
5003,33,23,6,"Franco, El",33023
5004,33,24,1,Gijón,33024
5005,33,25,4,Gozón,33025
5006,33,26,7,Grado,33026
5007,33,27,3,Grandas de Salime,33027
5008,33,28,9,Ibias,33028
5009,33,29,2,Illano,33029
5010,33,30,6,Illas,33030
5011,33,31,3,Langreo,33031
5012,33,32,8,Laviana,33032
5013,33,33,4,Lena,33033
5014,33,35,2,Llanera,33035
5015,33,36,5,Llanes,33036
5016,33,37,1,Mieres,33037
5017,33,38,7,Morcín,33038
5018,33,39,0,Muros de Nalón,33039
5019,33,40,4,Nava,33040
5020,33,41,1,Navia,33041
5021,33,42,6,Noreña,33042
5022,33,43,2,Onís,33043
5023,33,44,7,Oviedo,33044
5024,33,45,0,Parres,33045
5025,33,46,3,Peñamellera Alta,33046
5026,33,47,9,Peñamellera Baja,33047
5027,33,48,5,Pesoz,33048
5028,33,49,8,Piloña,33049
5029,33,50,1,Ponga,33050
5030,33,51,8,Pravia,33051
5031,33,52,3,Proaza,33052
5032,33,53,9,Quirós,33053
5033,33,54,4,"Regueras, Las",33054
5034,33,55,7,Ribadedeva,33055
5035,33,56,0,Ribadesella,33056
5036,33,57,6,Ribera de Arriba,33057
5037,33,58,2,Riosa,33058
5038,33,59,5,Salas,33059
5039,33,61,6,San Martín de Oscos,33061
5040,33,60,9,San Martín del Rey Aurelio,33060
5041,33,63,7,San Tirso de Abres,33063
5042,33,62,1,Santa Eulalia de Oscos,33062
5043,33,64,2,Santo Adriano,33064
5044,33,65,5,Sariego,33065
5045,33,66,8,Siero,33066
5046,33,67,4,Sobrescobio,33067
5047,33,68,0,Somiedo,33068
5048,33,69,3,Soto del Barco,33069
5049,33,70,7,Tapia de Casariego,33070
5050,33,71,4,Taramundi,33071
5051,33,72,9,Teverga,33072
5052,33,73,5,Tineo,33073
5053,33,34,9,Valdés,33034
5054,33,74,0,Vegadeo,33074
5055,33,75,3,Villanueva de Oscos,33075
5056,33,76,6,Villaviciosa,33076
5057,33,77,2,Villayón,33077
5058,33,78,8,Yernes y Tameza,33078
5059,34,1,4,Abarca de Campos,34001
5060,34,3,5,Abia de las Torres,34003
5061,34,4,0,Aguilar de Campoo,34004
5062,34,5,3,Alar del Rey,34005
5063,34,6,6,Alba de Cerrato,34006
5064,34,9,1,Amayuelas de Arriba,34009
5065,34,10,5,Ampudia,34010
5066,34,11,2,Amusco,34011
5067,34,12,7,Antigüedad,34012
5068,34,15,1,Arconada,34015
5069,34,17,0,Astudillo,34017
5070,34,18,6,Autilla del Pino,34018
5071,34,19,9,Autillo de Campos,34019
5072,34,20,3,Ayuela,34020
5073,34,22,5,Baltanás,34022
5074,34,24,6,Baquerín de Campos,34024
5075,34,25,9,Bárcena de Campos,34025
5076,34,27,8,Barruelo de Santullán,34027
5077,34,28,4,Báscones de Ojeda,34028
5078,34,29,7,Becerril de Campos,34029
5079,34,31,8,Belmonte de Campos,34031
5080,34,32,3,Berzosilla,34032
5081,34,33,9,Boada de Campos,34033
5082,34,35,7,Boadilla de Rioseco,34035
5083,34,34,4,Boadilla del Camino,34034
5084,34,36,0,Brañosera,34036
5085,34,37,6,Buenavista de Valdavia,34037
5086,34,38,2,Bustillo de la Vega,34038
5087,34,39,5,Bustillo del Páramo de Carrión,34039
5088,34,41,6,Calahorra de Boedo,34041
5089,34,42,1,Calzada de los Molinos,34042
5090,34,45,5,Capillas,34045
5091,34,46,8,Cardeñosa de Volpejera,34046
5092,34,47,4,Carrión de los Condes,34047
5093,34,48,0,Castil de Vela,34048
5094,34,49,3,Castrejón de la Peña,34049
5095,34,50,6,Castrillo de Don Juan,34050
5096,34,51,3,Castrillo de Onielo,34051
5097,34,52,8,Castrillo de Villavega,34052
5098,34,53,4,Castromocho,34053
5099,34,55,2,Cervatos de la Cueza,34055
5100,34,56,5,Cervera de Pisuerga,34056
5101,34,57,1,Cevico de la Torre,34057
5102,34,58,7,Cevico Navero,34058
5103,34,59,0,Cisneros,34059
5104,34,60,4,Cobos de Cerrato,34060
5105,34,61,1,Collazos de Boedo,34061
5106,34,62,6,Congosto de Valdavia,34062
5107,34,63,2,Cordovilla la Real,34063
5108,34,66,3,Cubillas de Cerrato,34066
5109,34,67,9,Dehesa de Montejo,34067
5110,34,68,5,Dehesa de Romanos,34068
5111,34,69,8,Dueñas,34069
5112,34,70,2,Espinosa de Cerrato,34070
5113,34,71,9,Espinosa de Villagonzalo,34071
5114,34,72,4,Frechilla,34072
5115,34,73,0,Fresno del Río,34073
5116,34,74,5,Frómista,34074
5117,34,76,1,Fuentes de Nava,34076
5118,34,77,7,Fuentes de Valdepero,34077
5119,34,79,6,Grijota,34079
5120,34,80,0,Guardo,34080
5121,34,81,7,Guaza de Campos,34081
5122,34,82,2,Hérmedes de Cerrato,34082
5123,34,83,8,Herrera de Pisuerga,34083
5124,34,84,3,Herrera de Valdecañas,34084
5125,34,86,9,Hontoria de Cerrato,34086
5126,34,87,5,Hornillos de Cerrato,34087
5127,34,88,1,Husillos,34088
5128,34,89,4,Itero de la Vega,34089
5129,34,91,5,Lagartos,34091
5130,34,92,0,Lantadilla,34092
5131,34,94,1,Ledigos,34094
5132,34,903,6,Loma de Ucieza,34903
5133,34,96,7,Lomas,34096
5134,34,98,9,Magaz de Pisuerga,34098
5135,34,99,2,Manquillos,34099
5136,34,100,6,Mantinos,34100
5137,34,101,3,Marcilla de Campos,34101
5138,34,102,8,Mazariegos,34102
5139,34,103,4,Mazuecos de Valdeginate,34103
5140,34,104,9,Melgar de Yuso,34104
5141,34,106,5,Meneses de Campos,34106
5142,34,107,1,Micieces de Ojeda,34107
5143,34,108,7,Monzón de Campos,34108
5144,34,109,0,Moratinos,34109
5145,34,110,4,Mudá,34110
5146,34,112,6,Nogal de las Huertas,34112
5147,34,113,2,Olea de Boedo,34113
5148,34,114,7,Olmos de Ojeda,34114
5149,34,116,3,Osornillo,34116
5150,34,901,5,Osorno la Mayor,34901
5151,34,120,2,Palencia,34120
5152,34,121,9,Palenzuela,34121
5153,34,122,4,Páramo de Boedo,34122
5154,34,123,0,Paredes de Nava,34123
5155,34,124,5,Payo de Ojeda,34124
5156,34,125,8,Pedraza de Campos,34125
5157,34,126,1,Pedrosa de la Vega,34126
5158,34,127,7,Perales,34127
5159,34,904,1,"Pernía, La",34904
5160,34,129,6,Pino del Río,34129
5161,34,130,0,Piña de Campos,34130
5162,34,131,7,Población de Arroyo,34131
5163,34,132,2,Población de Campos,34132
5164,34,133,8,Población de Cerrato,34133
5165,34,134,3,Polentinos,34134
5166,34,135,6,Pomar de Valdivia,34135
5167,34,136,9,Poza de la Vega,34136
5168,34,137,5,Pozo de Urama,34137
5169,34,139,4,Prádanos de Ojeda,34139
5170,34,140,8,"Puebla de Valdavia, La",34140
5171,34,141,5,Quintana del Puente,34141
5172,34,143,6,Quintanilla de Onsoña,34143
5173,34,146,7,Reinoso de Cerrato,34146
5174,34,147,3,Renedo de la Vega,34147
5175,34,149,2,Requena de Campos,34149
5176,34,151,2,Respenda de la Peña,34151
5177,34,152,7,Revenga de Campos,34152
5178,34,154,8,Revilla de Collazos,34154
5179,34,155,1,Ribas de Campos,34155
5180,34,156,4,Riberos de la Cueza,34156
5181,34,157,0,Saldaña,34157
5182,34,158,6,Salinas de Pisuerga,34158
5183,34,159,9,San Cebrián de Campos,34159
5184,34,160,3,San Cebrián de Mudá,34160
5185,34,161,0,San Cristóbal de Boedo,34161
5186,34,163,1,San Mamés de Campos,34163
5187,34,165,9,San Román de la Cuba,34165
5188,34,167,8,Santa Cecilia del Alcor,34167
5189,34,168,4,Santa Cruz de Boedo,34168
5190,34,169,7,Santervás de la Vega,34169
5191,34,170,1,Santibáñez de Ecla,34170
5192,34,171,8,Santibáñez de la Peña,34171
5193,34,174,4,Santoyo,34174
5194,34,175,7,"Serna, La",34175
5195,34,177,6,Soto de Cerrato,34177
5196,34,176,0,Sotobañado y Priorato,34176
5197,34,178,2,Tabanera de Cerrato,34178
5198,34,179,5,Tabanera de Valdavia,34179
5199,34,180,9,Támara de Campos,34180
5200,34,181,6,Tariego de Cerrato,34181
5201,34,182,1,Torquemada,34182
5202,34,184,2,Torremormojón,34184
5203,34,185,5,Triollo,34185
5204,34,186,8,Valbuena de Pisuerga,34186
5205,34,189,3,Valdeolmillos,34189
5206,34,190,7,Valderrábano,34190
5207,34,192,9,Valde-Ucieza,34192
5208,34,196,6,Valle de Cerrato,34196
5209,34,902,0,Valle del Retortillo,34902
5210,34,199,1,Velilla del Río Carrión,34199
5211,34,23,1,Venta de Baños,34023
5212,34,201,2,Vertavillo,34201
5213,34,93,6,"Vid de Ojeda, La",34093
5214,34,202,7,Villabasta de Valdavia,34202
5215,34,204,8,Villacidaler,34204
5216,34,205,1,Villaconancio,34205
5217,34,206,4,Villada,34206
5218,34,208,6,Villaeles de Valdavia,34208
5219,34,210,3,Villahán,34210
5220,34,211,0,Villaherreros,34211
5221,34,213,1,Villalaco,34213
5222,34,214,6,Villalba de Guardo,34214
5223,34,215,9,Villalcázar de Sirga,34215
5224,34,216,2,Villalcón,34216
5225,34,217,8,Villalobón,34217
5226,34,218,4,Villaluenga de la Vega,34218
5227,34,220,1,Villamartín de Campos,34220
5228,34,221,8,Villamediana,34221
5229,34,222,3,Villameriel,34222
5230,34,223,9,Villamoronta,34223
5231,34,224,4,Villamuera de la Cueza,34224
5232,34,225,7,Villamuriel de Cerrato,34225
5233,34,227,6,Villanueva del Rebollar,34227
5234,34,228,2,Villanuño de Valdavia,34228
5235,34,229,5,Villaprovedo,34229
5236,34,230,9,Villarmentero de Campos,34230
5237,34,231,6,Villarrabé,34231
5238,34,232,1,Villarramiel,34232
5239,34,233,7,Villasarracino,34233
5240,34,234,2,Villasila de Valdavia,34234
5241,34,236,8,Villaturde,34236
5242,34,237,4,Villaumbrales,34237
5243,34,238,0,Villaviudas,34238
5244,34,240,7,Villerías de Campos,34240
5245,34,241,4,Villodre,34241
5246,34,242,9,Villodrigo,34242
5247,34,243,5,Villoldo,34243
5248,34,245,3,Villota del Páramo,34245
5249,34,246,6,Villovieco,34246
5250,35,1,7,Agaete,35001
5251,35,2,2,Agüimes,35002
5252,35,20,6,"Aldea de San Nicolás, La",35020
5253,35,3,8,Antigua,35003
5254,35,4,3,Arrecife,35004
5255,35,5,6,Artenara,35005
5256,35,6,9,Arucas,35006
5257,35,7,5,Betancuria,35007
5258,35,8,1,Firgas,35008
5259,35,9,4,Gáldar,35009
5260,35,10,8,Haría,35010
5261,35,11,5,Ingenio,35011
5262,35,12,0,Mogán,35012
5263,35,13,6,Moya,35013
5264,35,14,1,"Oliva, La",35014
5265,35,15,4,Pájara,35015
5266,35,16,7,"Palmas de Gran Canaria, Las",35016
5267,35,17,3,Puerto del Rosario,35017
5268,35,18,9,San Bartolomé,35018
5269,35,19,2,San Bartolomé de Tirajana,35019
5270,35,21,3,Santa Brígida,35021
5271,35,22,8,Santa Lucía de Tirajana,35022
5272,35,23,4,Santa María de Guía de Gran Canaria,35023
5273,35,24,9,Teguise,35024
5274,35,25,2,Tejeda,35025
5275,35,26,5,Telde,35026
5276,35,27,1,Teror,35027
5277,35,28,7,Tías,35028
5278,35,29,0,Tinajo,35029
5279,35,30,4,Tuineje,35030
5280,35,32,6,Valleseco,35032
5281,35,31,1,Valsequillo de Gran Canaria,35031
5282,35,33,2,Vega de San Mateo,35033
5283,35,34,7,Yaiza,35034
5284,36,20,9,Agolada,36020
5285,36,1,0,Arbo,36001
5286,36,3,1,Baiona,36003
5287,36,2,5,Barro,36002
5288,36,4,6,Bueu,36004
5289,36,5,9,Caldas de Reis,36005
5290,36,6,2,Cambados,36006
5291,36,7,8,Campo Lameiro,36007
5292,36,8,4,Cangas,36008
5293,36,9,7,"Cañiza, A",36009
5294,36,10,1,Catoira,36010
5295,36,902,6,Cerdedo-Cotobade,36902
5296,36,13,9,Covelo,36013
5297,36,14,4,Crecente,36014
5298,36,15,7,Cuntis,36015
5299,36,16,0,Dozón,36016
5300,36,17,6,"Estrada, A",36017
5301,36,18,2,Forcarei,36018
5302,36,19,5,Fornelos de Montes,36019
5303,36,21,6,Gondomar,36021
5304,36,22,1,"Grove, O",36022
5305,36,23,7,"Guarda, A",36023
5306,36,901,1,"Illa de Arousa, A",36901
5307,36,24,2,Lalín,36024
5308,36,25,5,"Lama, A",36025
5309,36,26,8,Marín,36026
5310,36,27,4,Meaño,36027
5311,36,28,0,Meis,36028
5312,36,29,3,Moaña,36029
5313,36,30,7,Mondariz,36030
5314,36,31,4,Mondariz-Balneario,36031
5315,36,32,9,Moraña,36032
5316,36,33,5,Mos,36033
5317,36,34,0,"Neves, As",36034
5318,36,35,3,Nigrán,36035
5319,36,36,6,Oia,36036
5320,36,37,2,Pazos de Borbén,36037
5321,36,41,2,Poio,36041
5322,36,43,3,Ponte Caldelas,36043
5323,36,42,7,Ponteareas,36042
5324,36,44,8,Pontecesures,36044
5325,36,38,8,Pontevedra,36038
5326,36,39,1,"Porriño, O",36039
5327,36,40,5,Portas,36040
5328,36,45,1,Redondela,36045
5329,36,46,4,Ribadumia,36046
5330,36,47,0,Rodeiro,36047
5331,36,48,6,"Rosal, O",36048
5332,36,49,9,Salceda de Caselas,36049
5333,36,50,2,Salvaterra de Miño,36050
5334,36,51,9,Sanxenxo,36051
5335,36,52,4,Silleda,36052
5336,36,53,0,Soutomaior,36053
5337,36,54,5,Tomiño,36054
5338,36,55,8,Tui,36055
5339,36,56,1,Valga,36056
5340,36,57,7,Vigo,36057
5341,36,59,6,Vila de Cruces,36059
5342,36,58,3,Vilaboa,36058
5343,36,60,0,Vilagarcía de Arousa,36060
5344,36,61,7,Vilanova de Arousa,36061
5345,37,1,6,Abusejo,37001
5346,37,2,1,Agallas,37002
5347,37,3,7,Ahigal de los Aceiteros,37003
5348,37,4,2,Ahigal de Villarino,37004
5349,37,5,5,"Alameda de Gardón, La",37005
5350,37,6,8,"Alamedilla, La",37006
5351,37,7,4,Alaraz,37007
5352,37,8,0,Alba de Tormes,37008
5353,37,9,3,Alba de Yeltes,37009
5354,37,10,7,"Alberca, La",37010
5355,37,11,4,"Alberguería de Argañán, La",37011
5356,37,12,9,Alconada,37012
5357,37,15,3,Aldea del Obispo,37015
5358,37,13,5,Aldeacipreste,37013
5359,37,14,0,Aldeadávila de la Ribera,37014
5360,37,16,6,Aldealengua,37016
5361,37,17,2,Aldeanueva de Figueroa,37017
5362,37,18,8,Aldeanueva de la Sierra,37018
5363,37,19,1,Aldearrodrigo,37019
5364,37,20,5,Aldearrubia,37020
5365,37,21,2,Aldeaseca de Alba,37021
5366,37,22,7,Aldeaseca de la Frontera,37022
5367,37,23,3,Aldeatejada,37023
5368,37,24,8,Aldeavieja de Tormes,37024
5369,37,25,1,Aldehuela de la Bóveda,37025
5370,37,26,4,Aldehuela de Yeltes,37026
5371,37,27,0,Almenara de Tormes,37027
5372,37,28,6,Almendra,37028
5373,37,29,9,Anaya de Alba,37029
5374,37,30,3,Añover de Tormes,37030
5375,37,31,0,Arabayona de Mógica,37031
5376,37,32,5,Arapiles,37032
5377,37,33,1,Arcediano,37033
5378,37,34,6,"Arco, El",37034
5379,37,35,9,Armenteros,37035
5380,37,37,8,"Atalaya, La",37037
5381,37,38,4,Babilafuente,37038
5382,37,39,7,Bañobárez,37039
5383,37,40,1,Barbadillo,37040
5384,37,41,8,Barbalos,37041
5385,37,42,3,Barceo,37042
5386,37,44,4,Barruecopardo,37044
5387,37,45,7,"Bastida, La",37045
5388,37,46,0,Béjar,37046
5389,37,47,6,Beleña,37047
5390,37,49,5,Bermellar,37049
5391,37,50,8,Berrocal de Huebra,37050
5392,37,51,5,Berrocal de Salvatierra,37051
5393,37,52,0,Boada,37052
5394,37,54,1,"Bodón, El",37054
5395,37,55,4,Bogajo,37055
5396,37,56,7,"Bouza, La",37056
5397,37,57,3,Bóveda del Río Almar,37057
5398,37,58,9,Brincones,37058
5399,37,59,2,Buenamadre,37059
5400,37,60,6,Buenavista,37060
5401,37,61,3,"Cabaco, El",37061
5402,37,63,4,"Cabeza de Béjar, La",37063
5403,37,65,2,Cabeza del Caballo,37065
5404,37,62,8,Cabezabellosa de la Calzada,37062
5405,37,67,1,Cabrerizos,37067
5406,37,68,7,Cabrillas,37068
5407,37,69,0,Calvarrasa de Abajo,37069
5408,37,70,4,Calvarrasa de Arriba,37070
5409,37,71,1,"Calzada de Béjar, La",37071
5410,37,72,6,Calzada de Don Diego,37072
5411,37,73,2,Calzada de Valdunciel,37073
5412,37,74,7,Campillo de Azaba,37074
5413,37,77,9,"Campo de Peñaranda, El",37077
5414,37,78,5,Candelario,37078
5415,37,79,8,Canillas de Abajo,37079
5416,37,80,2,Cantagallo,37080
5417,37,81,9,Cantalapiedra,37081
5418,37,82,4,Cantalpino,37082
5419,37,83,0,Cantaracillo,37083
5420,37,85,8,Carbajosa de la Sagrada,37085
5421,37,86,1,Carpio de Azaba,37086
5422,37,87,7,Carrascal de Barregas,37087
5423,37,88,3,Carrascal del Obispo,37088
5424,37,89,6,Casafranca,37089
5425,37,90,0,"Casas del Conde, Las",37090
5426,37,91,7,Casillas de Flores,37091
5427,37,92,2,Castellanos de Moriscos,37092
5428,37,185,7,Castellanos de Villiquera,37185
5429,37,96,9,Castillejo de Martín Viejo,37096
5430,37,97,5,Castraz,37097
5431,37,98,1,Cepeda,37098
5432,37,99,4,Cereceda de la Sierra,37099
5433,37,100,8,Cerezal de Peñahorcada,37100
5434,37,101,5,Cerralbo,37101
5435,37,102,0,"Cerro, El",37102
5436,37,103,6,Cespedosa de Tormes,37103
5437,37,114,9,Chagarcía Medianero,37114
5438,37,104,1,Cilleros de la Bastida,37104
5439,37,106,7,Cipérez,37106
5440,37,107,3,Ciudad Rodrigo,37107
5441,37,108,9,Coca de Alba,37108
5442,37,109,2,Colmenar de Montemayor,37109
5443,37,110,6,Cordovilla,37110
5444,37,112,8,Cristóbal,37112
5445,37,113,4,"Cubo de Don Sancho, El",37113
5446,37,115,2,Dios le Guarde,37115
5447,37,116,5,Doñinos de Ledesma,37116
5448,37,117,1,Doñinos de Salamanca,37117
5449,37,118,7,Éjeme,37118
5450,37,120,4,Encina de San Silvestre,37120
5451,37,119,0,"Encina, La",37119
5452,37,121,1,Encinas de Abajo,37121
5453,37,122,6,Encinas de Arriba,37122
5454,37,123,2,Encinasola de los Comendadores,37123
5455,37,124,7,Endrinal,37124
5456,37,125,0,Escurial de la Sierra,37125
5457,37,126,3,Espadaña,37126
5458,37,127,9,Espeja,37127
5459,37,128,5,Espino de la Orbada,37128
5460,37,129,8,Florida de Liébana,37129
5461,37,130,2,Forfoleda,37130
5462,37,131,9,Frades de la Sierra,37131
5463,37,132,4,"Fregeneda, La",37132
5464,37,133,0,Fresnedoso,37133
5465,37,134,5,Fresno Alhándiga,37134
5466,37,135,8,"Fuente de San Esteban, La",37135
5467,37,136,1,Fuenteguinaldo,37136
5468,37,137,7,Fuenteliante,37137
5469,37,138,3,Fuenterroble de Salvatierra,37138
5470,37,139,6,Fuentes de Béjar,37139
5471,37,140,0,Fuentes de Oñoro,37140
5472,37,141,7,Gajates,37141
5473,37,142,2,Galindo y Perahuy,37142
5474,37,143,8,Galinduste,37143
5475,37,144,3,Galisancho,37144
5476,37,145,6,Gallegos de Argañán,37145
5477,37,146,9,Gallegos de Solmirón,37146
5478,37,147,5,Garcibuey,37147
5479,37,148,1,Garcihernández,37148
5480,37,149,4,Garcirrey,37149
5481,37,150,7,Gejuelo del Barro,37150
5482,37,151,4,Golpejas,37151
5483,37,152,9,Gomecello,37152
5484,37,154,0,Guadramiro,37154
5485,37,155,3,Guijo de Ávila,37155
5486,37,156,6,Guijuelo,37156
5487,37,157,2,Herguijuela de Ciudad Rodrigo,37157
5488,37,158,8,Herguijuela de la Sierra,37158
5489,37,159,1,Herguijuela del Campo,37159
5490,37,160,5,Hinojosa de Duero,37160
5491,37,161,2,Horcajo de Montemayor,37161
5492,37,162,7,Horcajo Medianero,37162
5493,37,163,3,"Hoya, La",37163
5494,37,164,8,Huerta,37164
5495,37,165,1,Iruelos,37165
5496,37,166,4,Ituero de Azaba,37166
5497,37,167,0,Juzbado,37167
5498,37,168,6,Lagunilla,37168
5499,37,169,9,Larrodrigo,37169
5500,37,170,3,Ledesma,37170
5501,37,171,0,Ledrada,37171
5502,37,172,5,Linares de Riofrío,37172
5503,37,173,1,Lumbrales,37173
5504,37,175,9,Machacón,37175
5505,37,174,6,Macotera,37174
5506,37,176,2,Madroñal,37176
5507,37,177,8,"Maíllo, El",37177
5508,37,178,4,Malpartida,37178
5509,37,179,7,Mancera de Abajo,37179
5510,37,180,1,"Manzano, El",37180
5511,37,181,8,Martiago,37181
5512,37,183,9,Martín de Yeltes,37183
5513,37,182,3,Martinamor,37182
5514,37,184,4,Masueco,37184
5515,37,186,0,"Mata de Ledesma, La",37186
5516,37,187,6,Matilla de los Caños del Río,37187
5517,37,188,2,"Maya, La",37188
5518,37,189,5,Membribe de la Sierra,37189
5519,37,190,9,Mieza,37190
5520,37,191,6,"Milano, El",37191
5521,37,192,1,Miranda de Azán,37192
5522,37,193,7,Miranda del Castañar,37193
5523,37,194,2,Mogarraz,37194
5524,37,195,5,Molinillo,37195
5525,37,196,8,Monforte de la Sierra,37196
5526,37,197,4,Monleón,37197
5527,37,198,0,Monleras,37198
5528,37,199,3,Monsagro,37199
5529,37,200,7,Montejo,37200
5530,37,201,4,Montemayor del Río,37201
5531,37,202,9,Monterrubio de Armuña,37202
5532,37,203,5,Monterrubio de la Sierra,37203
5533,37,204,0,Morasverdes,37204
5534,37,205,3,Morille,37205
5535,37,206,6,Moríñigo,37206
5536,37,207,2,Moriscos,37207
5537,37,208,8,Moronta,37208
5538,37,209,1,Mozárbez,37209
5539,37,211,2,Narros de Matalayegua,37211
5540,37,213,3,Nava de Béjar,37213
5541,37,214,8,Nava de Francia,37214
5542,37,215,1,Nava de Sotrobal,37215
5543,37,212,7,Navacarros,37212
5544,37,216,4,Navales,37216
5545,37,217,0,Navalmoral de Béjar,37217
5546,37,218,6,Navamorales,37218
5547,37,219,9,Navarredonda de la Rinconada,37219
5548,37,221,0,Navasfrías,37221
5549,37,222,5,Negrilla de Palencia,37222
5550,37,223,1,Olmedo de Camaces,37223
5551,37,224,6,"Orbada, La",37224
5552,37,225,9,Pajares de la Laguna,37225
5553,37,226,2,Palacios del Arzobispo,37226
5554,37,228,4,Palaciosrubios,37228
5555,37,229,7,Palencia de Negrilla,37229
5556,37,230,1,Parada de Arriba,37230
5557,37,231,8,Parada de Rubiales,37231
5558,37,232,3,Paradinas de San Juan,37232
5559,37,233,9,Pastores,37233
5560,37,234,4,"Payo, El",37234
5561,37,235,7,Pedraza de Alba,37235
5562,37,236,0,Pedrosillo de Alba,37236
5563,37,237,6,Pedrosillo de los Aires,37237
5564,37,238,2,Pedrosillo el Ralo,37238
5565,37,239,5,"Pedroso de la Armuña, El",37239
5566,37,240,9,Pelabravo,37240
5567,37,241,6,Pelarrodríguez,37241
5568,37,242,1,Pelayos,37242
5569,37,243,7,"Peña, La",37243
5570,37,244,2,Peñacaballera,37244
5571,37,245,5,Peñaparda,37245
5572,37,246,8,Peñaranda de Bracamonte,37246
5573,37,247,4,Peñarandilla,37247
5574,37,248,0,Peralejos de Abajo,37248
5575,37,249,3,Peralejos de Arriba,37249
5576,37,250,6,Pereña de la Ribera,37250
5577,37,251,3,Peromingo,37251
5578,37,252,8,Pinedas,37252
5579,37,253,4,"Pino de Tormes, El",37253
5580,37,254,9,Pitiegua,37254
5581,37,255,2,Pizarral,37255
5582,37,256,5,Poveda de las Cintas,37256
5583,37,257,1,Pozos de Hinojo,37257
5584,37,258,7,Puebla de Azaba,37258
5585,37,259,0,Puebla de San Medel,37259
5586,37,260,4,Puebla de Yeltes,37260
5587,37,261,1,Puente del Congosto,37261
5588,37,262,6,Puertas,37262
5589,37,263,2,Puerto de Béjar,37263
5590,37,264,7,Puerto Seguro,37264
5591,37,265,0,Rágama,37265
5592,37,266,3,"Redonda, La",37266
5593,37,267,9,Retortillo,37267
5594,37,268,5,"Rinconada de la Sierra, La",37268
5595,37,269,8,Robleda,37269
5596,37,270,2,Robliza de Cojos,37270
5597,37,271,9,Rollán,37271
5598,37,272,4,Saelices el Chico,37272
5599,37,273,0,"Sagrada, La",37273
5600,37,303,4,"Sahugo, El",37303
5601,37,274,5,Salamanca,37274
5602,37,275,8,Saldeana,37275
5603,37,276,1,Salmoral,37276
5604,37,277,7,Salvatierra de Tormes,37277
5605,37,278,3,San Cristóbal de la Cuesta,37278
5606,37,284,3,San Esteban de la Sierra,37284
5607,37,285,6,San Felices de los Gallegos,37285
5608,37,286,9,San Martín del Castañar,37286
5609,37,287,5,San Miguel de Valero,37287
5610,37,36,2,San Miguel del Robledo,37036
